month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2015-01,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,68,435000.0,152421
2015-01,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,01 TO 03,104.0,Model A,1998,82,438000.0,152422
2015-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,16 TO 18,103.0,Model A,1997,81,460000.0,152423
2015-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2005,89,460000.0,152424
2015-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,88,460000.0,152425
2015-01,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104.0,Model A,1983,67,463888.0,152426
2015-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,04 TO 06,99.0,Model A,1997,81,465000.0,152427
2015-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,07 TO 09,100.0,Model A,1997,81,470000.0,152428
2015-01,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,01 TO 03,121.0,Improved,1985,69,440000.0,152429
2015-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13 TO 15,110.0,Improved,2005,89,580000.0,152430
2015-01,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,134.0,Model A,1985,69,600000.0,152431
2015-01,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,04 TO 06,119.0,Improved,1997,81,622000.0,152432
2015-01,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,16 TO 18,113.0,Improved,2003,87,710000.0,152433
2015-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,16 TO 18,113.0,Improved,2003,87,718888.0,152434
2015-01,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,16 TO 18,149.0,Model A,1985,69,728000.0,152435
2015-01,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1987,71,535000.0,152436
2015-01,BUKIT MERAH,2 ROOM,28,JLN KLINIK,10 TO 12,49.0,Standard,1969,53,280000.0,152437
2015-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42.0,Standard,1970,54,280000.0,152438
2015-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59.0,Improved,1974,58,315000.0,152439
2015-01,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,07 TO 09,56.0,Standard,1971,55,345000.0,152440
2015-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,63.0,Standard,1970,54,355000.0,152441
2015-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,66.0,Improved,1983,67,360000.0,152442
2015-01,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60.0,Standard,1969,53,363000.0,152443
2015-01,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,57,366000.0,152444
2015-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,57,369888.0,152445
2015-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,60,372000.0,152446
2015-01,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,10 TO 12,65.0,Improved,1976,60,375000.0,152447
2015-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,57,380000.0,152448
2015-01,BUKIT MERAH,3 ROOM,38,BEO CRES,07 TO 09,59.0,Standard,1971,55,382000.0,152449
2015-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,01 TO 03,60.0,Model A,2002,87,420000.0,152450
2015-01,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,07 TO 09,82.0,New Generation,1978,62,446888.0,152451
2015-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,88.0,New Generation,1978,62,465000.0,152452
2015-01,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,93,472000.0,152453
2015-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,07 TO 09,60.0,Model A,2002,86,490000.0,152454
2015-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,93,540000.0,152455
2015-01,BUKIT MERAH,3 ROOM,27,LIM LIAK ST,04 TO 06,88.0,Standard,1973,57,625000.0,152456
2015-01,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,04 TO 06,88.0,Standard,1973,57,630000.0,152457
2015-01,BUKIT MERAH,3 ROOM,46,SENG POH RD,01 TO 03,88.0,Standard,1973,57,631000.0,152458
2015-01,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,01 TO 03,91.0,New Generation,1976,60,456000.0,152459
2015-01,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,04 TO 06,84.0,Simplified,1986,70,540000.0,152460
2015-01,BUKIT MERAH,4 ROOM,106A,DEPOT RD,10 TO 12,100.0,Model A,2000,84,570000.0,152461
2015-01,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,04 TO 06,103.0,Model A,1986,70,580000.0,152462
2015-01,BUKIT MERAH,4 ROOM,14,TELOK BLANGAH CRES,13 TO 15,101.0,Model A,1999,83,595000.0,152463
2015-01,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,10 TO 12,98.0,New Generation,1978,62,615000.0,152464
2015-01,BUKIT MERAH,4 ROOM,112B,DEPOT RD,19 TO 21,90.0,Model A,2006,90,655000.0,152465
2015-01,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,19 TO 21,90.0,Model A,2003,87,680000.0,152466
2015-01,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,04 TO 06,91.0,Model A,2001,85,680000.0,152467
2015-01,BUKIT MERAH,4 ROOM,70,REDHILL CL,10 TO 12,100.0,Model A,2001,85,718000.0,152468
2015-01,BUKIT MERAH,4 ROOM,68,REDHILL CL,19 TO 21,100.0,Model A,2001,85,730000.0,152469
2015-01,BUKIT MERAH,4 ROOM,69,REDHILL CL,22 TO 24,100.0,Model A,2001,85,735000.0,152470
2015-01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,16 TO 18,90.0,Model A,2003,87,735000.0,152471
2015-01,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,16 TO 18,85.0,Model A,2009,93,740000.0,152472
2015-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,07 TO 09,100.0,Model A,2005,89,750000.0,152473
2015-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,25 TO 27,85.0,Model A,2008,92,765000.0,152474
2015-01,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,13 TO 15,100.0,Model A,2001,85,770000.0,152475
2015-01,BUKIT MERAH,5 ROOM,50,HOY FATT RD,07 TO 09,122.0,Improved,1987,71,680000.0,152476
2015-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,19 TO 21,115.0,Improved,2000,84,710888.0,152477
2015-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,07 TO 09,118.0,Improved,1983,67,760000.0,152478
2015-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,10 TO 12,118.0,Improved,1983,67,780000.0,152479
2015-01,BUKIT MERAH,5 ROOM,82,REDHILL LANE,16 TO 18,124.0,Improved,1996,80,803888.0,152480
2015-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,28 TO 30,110.0,Improved,2002,86,805000.0,152481
2015-01,BUKIT MERAH,5 ROOM,75C,REDHILL RD,04 TO 06,115.0,Improved,2007,91,820000.0,152482
2015-01,BUKIT MERAH,5 ROOM,75C,REDHILL RD,07 TO 09,115.0,Improved,2007,91,840000.0,152483
2015-01,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,16 TO 18,115.0,Improved,2001,85,842000.0,152484
2015-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,28 TO 30,115.0,Improved,2001,85,915000.0,152485
2015-01,BUKIT PANJANG,3 ROOM,109,GANGSA RD,01 TO 03,64.0,Simplified,1988,72,310000.0,152486
2015-01,BUKIT PANJANG,3 ROOM,142,PETIR RD,10 TO 12,73.0,Model A,1988,72,315000.0,152487
2015-01,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,10 TO 12,73.0,Model A,1988,73,328000.0,152488
2015-01,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,01 TO 03,106.0,Model A,1989,73,297000.0,152489
2015-01,BUKIT PANJANG,4 ROOM,208,PETIR RD,01 TO 03,104.0,Model A,1988,72,320000.0,152490
2015-01,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,72,333000.0,152491
2015-01,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,07 TO 09,104.0,Model A,1988,72,345888.0,152492
2015-01,BUKIT PANJANG,4 ROOM,466,SEGAR RD,07 TO 09,90.0,Premium Apartment,2002,86,355000.0,152493
2015-01,BUKIT PANJANG,4 ROOM,140,PETIR RD,04 TO 06,104.0,Model A,1988,72,356000.0,152494
2015-01,BUKIT PANJANG,4 ROOM,123,PENDING RD,01 TO 03,103.0,Model A,1988,72,365000.0,152495
2015-01,BUKIT PANJANG,4 ROOM,402,FAJAR RD,04 TO 06,104.0,Model A,1988,72,365000.0,152496
2015-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,10 TO 12,104.0,Model A,1988,72,372000.0,152497
2015-01,BUKIT PANJANG,4 ROOM,520,JELAPANG RD,16 TO 18,102.0,Model A,1998,82,375000.0,152498
2015-01,BUKIT PANJANG,4 ROOM,523,JELAPANG RD,10 TO 12,103.0,Model A,1998,82,375000.0,152499
2015-01,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,10 TO 12,90.0,Model A,2002,86,378000.0,152500
2015-01,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,13 TO 15,90.0,Model A,2001,85,390000.0,152501
2015-01,BUKIT PANJANG,4 ROOM,404,FAJAR RD,10 TO 12,107.0,Model A,1988,72,395000.0,152502
2015-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,04 TO 06,90.0,Premium Apartment,2004,88,420000.0,152503
2015-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,93.0,Premium Apartment,2004,88,460000.0,152504
2015-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,28 TO 30,90.0,Premium Apartment,2004,88,460000.0,152505
2015-01,BUKIT PANJANG,5 ROOM,440,FAJAR RD,01 TO 03,120.0,Improved,1997,81,387000.0,152506
2015-01,BUKIT PANJANG,5 ROOM,204,PETIR RD,07 TO 09,122.0,Improved,1988,72,415000.0,152507
2015-01,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,01 TO 03,121.0,Improved,1998,82,416500.0,152508
2015-01,BUKIT PANJANG,5 ROOM,136,PETIR RD,04 TO 06,122.0,Improved,1988,72,420000.0,152509
2015-01,BUKIT PANJANG,5 ROOM,652,SENJA LINK,07 TO 09,111.0,Premium Apartment,2001,85,425000.0,152510
2015-01,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,01 TO 03,111.0,Improved,2001,85,435888.0,152511
2015-01,BUKIT PANJANG,5 ROOM,656,SENJA RD,01 TO 03,110.0,Premium Apartment,2001,85,438000.0,152512
2015-01,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,13 TO 15,120.0,Improved,1997,81,440000.0,152513
2015-01,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,10 TO 12,121.0,Improved,1998,82,440000.0,152514
2015-01,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,10 TO 12,121.0,Improved,1998,82,440000.0,152515
2015-01,BUKIT PANJANG,5 ROOM,625,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,88,450000.0,152516
2015-01,BUKIT PANJANG,5 ROOM,623,SENJA RD,16 TO 18,111.0,Improved,2001,85,470000.0,152517
2015-01,BUKIT PANJANG,5 ROOM,656,SENJA RD,07 TO 09,110.0,Premium Apartment,2001,85,473000.0,152518
2015-01,BUKIT PANJANG,5 ROOM,610,SENJA RD,13 TO 15,111.0,Improved,2002,86,492000.0,152519
2015-01,BUKIT PANJANG,5 ROOM,610,SENJA RD,10 TO 12,110.0,Improved,2002,86,500000.0,152520
2015-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,13 TO 15,111.0,Improved,2002,86,508000.0,152521
2015-01,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,88,515000.0,152522
2015-01,BUKIT PANJANG,5 ROOM,626,SENJA RD,28 TO 30,110.0,Premium Apartment,2005,89,517000.0,152523
2015-01,BUKIT PANJANG,5 ROOM,608,SENJA RD,13 TO 15,110.0,Improved,2001,85,538000.0,152524
2015-01,BUKIT PANJANG,5 ROOM,182,JELEBU RD,07 TO 09,110.0,Premium Apartment,2003,87,595000.0,152525
2015-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,07 TO 09,120.0,Improved,1999,83,605999.0,152526
2015-01,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,10 TO 12,128.0,Premium Apartment,2003,87,450000.0,152527
2015-01,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,10 TO 12,132.0,Premium Apartment,2002,86,480000.0,152528
2015-01,BUKIT PANJANG,EXECUTIVE,466,SEGAR RD,13 TO 15,133.0,Premium Apartment,2002,86,515000.0,152529
2015-01,BUKIT PANJANG,EXECUTIVE,124,PENDING RD,04 TO 06,144.0,Maisonette,1988,72,540000.0,152530
2015-01,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,07 TO 09,130.0,Premium Apartment,2001,85,555000.0,152531
2015-01,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,04 TO 06,146.0,Maisonette,1988,72,590000.0,152532
2015-01,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,16 TO 18,124.0,Premium Apartment,2003,87,688888.0,152533
2015-01,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,13 TO 15,124.0,Premium Apartment,2003,87,710000.0,152534
2015-01,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,07 TO 09,142.0,Maisonette,1999,83,768000.0,152535
2015-01,BUKIT TIMAH,4 ROOM,1,TOH YI DR,10 TO 12,104.0,Model A,1988,72,690888.0,152536
2015-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,04 TO 06,123.0,Standard,1974,58,855000.0,152537
2015-01,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65.0,Improved,1975,59,445000.0,152538
2015-01,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,61,452888.0,152539
2015-01,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,10 TO 12,68.0,Improved,1978,62,455000.0,152540
2015-01,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,13 TO 15,68.0,Improved,1980,64,540000.0,152541
2015-01,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,19 TO 21,77.0,Improved,1974,58,493000.0,152542
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,95,818000.0,152543
2015-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,22 TO 24,96.0,Type S1,2011,95,830000.0,152544
2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,95,835000.0,152545
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,22 TO 24,97.0,Type S1,2011,95,838000.0,152546
2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,22 TO 24,96.0,Type S1,2011,95,842000.0,152547
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,95,850000.0,152548
2015-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,95,910000.0,152549
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.0,Type S1,2011,95,955000.0,152550
2015-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,95,918000.0,152551
2015-01,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,95,980000.0,152552
2015-01,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,01 TO 03,79.0,Model A,1984,68,295000.0,152553
2015-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,01 TO 03,92.0,New Generation,1979,63,320000.0,152554
2015-01,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,84,323888.0,152555
2015-01,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,73,325000.0,152556
2015-01,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,87,330000.0,152557
2015-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,91.0,New Generation,1981,65,330000.0,152558
2015-01,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,04 TO 06,104.0,Model A,1990,74,340000.0,152559
2015-01,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,73,343000.0,152560
2015-01,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1992,76,345000.0,152561
2015-01,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,19 TO 21,91.0,Model A,2002,86,345000.0,152562
2015-01,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,04 TO 06,100.0,Model A,1999,83,350000.0,152563
2015-01,CHOA CHU KANG,4 ROOM,16,TECK WHYE LANE,10 TO 12,92.0,New Generation,1979,63,350000.0,152564
2015-01,CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,73,355000.0,152565
2015-01,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2002,86,358000.0,152566
2015-01,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,01 TO 03,109.0,Model A,1990,74,360000.0,152567
2015-01,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,10 TO 12,106.0,Model A,1993,77,360000.0,152568
2015-01,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,13 TO 15,102.0,Model A,1998,82,360000.0,152569
2015-01,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85.0,Model A2,2002,86,365000.0,152570
2015-01,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,04 TO 06,101.0,Premium Apartment,1999,83,365000.0,152571
2015-01,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,10 TO 12,103.0,Model A,1989,73,370000.0,152572
2015-01,CHOA CHU KANG,4 ROOM,238,CHOA CHU KANG CTRL,01 TO 03,105.0,Model A,1990,74,371000.0,152573
2015-01,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,104.0,Model A,1989,73,375000.0,152574
2015-01,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,07 TO 09,102.0,Premium Apartment,1999,83,375000.0,152575
2015-01,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,04 TO 06,108.0,Model A,1996,80,375000.0,152576
2015-01,CHOA CHU KANG,4 ROOM,155,JLN TECK WHYE,10 TO 12,100.0,Model A,1997,81,375000.0,152577
2015-01,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,77,376000.0,152578
2015-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,07 TO 09,104.0,Model A,1992,76,380000.0,152579
2015-01,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,13 TO 15,102.0,Premium Apartment,1999,83,380000.0,152580
2015-01,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1993,77,380000.0,152581
2015-01,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,13 TO 15,101.0,Model A,1999,83,385000.0,152582
2015-01,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,83,385000.0,152583
2015-01,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,10 TO 12,104.0,Model A,1992,76,392000.0,152584
2015-01,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1993,77,393000.0,152585
2015-01,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,111.0,Model A,1997,81,412000.0,152586
2015-01,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,82,510000.0,152587
2015-01,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,82,515000.0,152588
2015-01,CHOA CHU KANG,5 ROOM,765,CHOA CHU KANG NTH 5,04 TO 06,123.0,Improved,1996,80,423000.0,152589
2015-01,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,07 TO 09,120.0,Improved,1999,83,430000.0,152590
2015-01,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,87,430000.0,152591
2015-01,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,13 TO 15,119.0,Improved,1979,63,430000.0,152592
2015-01,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,86,434000.0,152593
2015-01,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,01 TO 03,128.0,Improved,1995,79,435000.0,152594
2015-01,CHOA CHU KANG,5 ROOM,102,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,73,438000.0,152595
2015-01,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,13 TO 15,133.0,Model A,1995,79,442500.0,152596
2015-01,CHOA CHU KANG,5 ROOM,763,CHOA CHU KANG NTH 5,01 TO 03,119.0,Improved,1996,80,450000.0,152597
2015-01,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,07 TO 09,131.0,Model A,1995,79,450000.0,152598
2015-01,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,83,460000.0,152599
2015-01,CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,04 TO 06,126.0,Improved,1993,77,470000.0,152600
2015-01,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG ST 51,13 TO 15,128.0,Improved,1995,79,470000.0,152601
2015-01,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,121.0,Improved,1999,83,480000.0,152602
2015-01,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,13 TO 15,144.0,Apartment,1992,76,540000.0,152603
2015-01,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,146.0,Maisonette,1990,74,542000.0,152604
2015-01,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,22 TO 24,125.0,Apartment,2003,87,563000.0,152605
2015-01,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,13 TO 15,142.0,Premium Apartment,2000,84,565000.0,152606
2015-01,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,07 TO 09,147.0,Apartment,1995,79,575000.0,152607
2015-01,CHOA CHU KANG,EXECUTIVE,208,CHOA CHU KANG CTRL,01 TO 03,149.0,Maisonette,1989,73,582000.0,152608
2015-01,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,04 TO 06,140.0,Apartment,1998,82,590000.0,152609
2015-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,147.0,Maisonette,1996,80,620000.0,152610
2015-01,CLEMENTI,3 ROOM,513,WEST COAST RD,04 TO 06,68.0,New Generation,1980,64,285000.0,152611
2015-01,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 03,68.0,New Generation,1980,64,286000.0,152612
2015-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,63,295000.0,152613
2015-01,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1979,63,305000.0,152614
2015-01,CLEMENTI,3 ROOM,515,WEST COAST RD,01 TO 03,68.0,New Generation,1980,64,310000.0,152615
2015-01,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67.0,New Generation,1980,64,318800.0,152616
2015-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,63,332000.0,152617
2015-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,62,338000.0,152618
2015-01,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,62,340000.0,152619
2015-01,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,63,340000.0,152620
2015-01,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,63,345000.0,152621
2015-01,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,64,345000.0,152622
2015-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,01 TO 03,68.0,New Generation,1981,65,355000.0,152623
2015-01,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1978,62,371000.0,152624
2015-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,63,375000.0,152625
2015-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1983,67,385000.0,152626
2015-01,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,62,399000.0,152627
2015-01,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,92.0,New Generation,1978,62,435000.0,152628
2015-01,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1979,63,532000.0,152629
2015-01,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,04 TO 06,91.0,New Generation,1979,63,552000.0,152630
2015-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,07 TO 09,119.0,Improved,1979,63,595000.0,152631
2015-01,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,07 TO 09,121.0,Improved,1979,63,675000.0,152632
2015-01,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42.0,Standard,1971,55,235000.0,152633
2015-01,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45.0,Improved,1986,70,260000.0,152634
2015-01,GEYLANG,3 ROOM,82,MACPHERSON LANE,01 TO 03,61.0,Standard,1968,52,210000.0,152635
