month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017-01,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,59.0,Improved,1976,58 years 04 months,300000.0,189557
2017-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59.0,Improved,1976,58 years 03 months,302000.0,189558
2017-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,01 TO 03,67.0,New Generation,1979,61 years,313000.0,189559
2017-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,01 TO 03,65.0,Improved,1976,58 years,322000.0,189560
2017-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58.0,Standard,1969,51 years 06 months,333000.0,189561
2017-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,04 TO 06,73.0,New Generation,1976,58 years 08 months,338000.0,189562
2017-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,10 TO 12,67.0,New Generation,1979,61 years,340000.0,189563
2017-01,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,58 years 08 months,340000.0,189564
2017-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59.0,Improved,1974,56 years 02 months,350000.0,189565
2017-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65.0,Improved,1976,58 years,353000.0,189566
2017-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,58 years,363000.0,189567
2017-01,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,59.0,Standard,1971,53 years 08 months,365000.0,189568
2017-01,BUKIT MERAH,3 ROOM,78,INDUS RD,04 TO 06,65.0,Improved,1982,64 years 08 months,378000.0,189569
2017-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,60 years,385000.0,189570
2017-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,01 TO 03,76.0,Improved,1973,55 years 06 months,400000.0,189571
2017-01,BUKIT MERAH,3 ROOM,122,BT MERAH LANE 1,04 TO 06,67.0,New Generation,1979,61 years 10 months,405000.0,189572
2017-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68.0,Premium Apartment,2013,95 years 07 months,580000.0,189573
2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,55 years 01 month,635000.0,189574
2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,55 years,637000.0,189575
2017-01,BUKIT MERAH,3 ROOM,47,MOH GUAN TER,01 TO 03,77.0,Standard,1973,55 years,638000.0,189576
2017-01,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,22 TO 24,69.0,Model A,2013,95 years 04 months,650000.0,189577
2017-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 03,74.0,Standard,1970,52 years 06 months,395000.0,189578
2017-01,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,04 TO 06,82.0,Improved,1975,57 years 04 months,458000.0,189579
2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,57 years,470000.0,189580
2017-01,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,106.0,Model A,1985,67 years 02 months,510000.0,189581
2017-01,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,04 TO 06,104.0,Model A,1984,66 years 06 months,530000.0,189582
2017-01,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,10 TO 12,88.0,Improved,1976,58 years,550000.0,189583
2017-01,BUKIT MERAH,4 ROOM,106B,DEPOT RD,13 TO 15,100.0,Model A,2000,82 years 06 months,575000.0,189584
2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,79 years 05 months,575000.0,189585
2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,04 TO 06,100.0,Model A,1997,79 years 05 months,585000.0,189586
2017-01,BUKIT MERAH,4 ROOM,3,DELTA AVE,01 TO 03,91.0,New Generation,1985,67 years 08 months,595000.0,189587
2017-01,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,13 TO 15,103.0,Model A,1997,79 years,608000.0,189588
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 08 months,648000.0,189589
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 07 months,680000.0,189590
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 07 months,688000.0,189591
2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,90.0,Model A,2008,90 years 11 months,690000.0,189592
2017-01,BUKIT MERAH,4 ROOM,75A,REDHILL RD,04 TO 06,100.0,Model A,2005,87 years 11 months,690000.0,189593
2017-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,19 TO 21,90.0,Model A,2005,87 years 10 months,722000.0,189594
2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,13 TO 15,85.0,Model A,2008,90 years 11 months,735000.0,189595
2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,22 TO 24,85.0,Model A,2008,90 years 11 months,748000.0,189596
2017-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,28 TO 30,89.0,Model A,2013,95 years 04 months,790000.0,189597
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95.0,Premium Apartment,2013,95 years 07 months,865000.0,189598
2017-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,01 TO 03,115.0,Improved,2000,82 years 08 months,580000.0,189599
2017-01,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,01 TO 03,122.0,Improved,1986,68 years 06 months,595000.0,189600
2017-01,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,13 TO 15,120.0,Improved,1999,81 years 02 months,655000.0,189601
2017-01,BUKIT MERAH,5 ROOM,46,LENGKOK BAHRU,10 TO 12,134.0,Model A,1984,66 years 06 months,680000.0,189602
2017-01,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 18,118.0,Standard,1978,60 years 06 months,725000.0,189603
2017-01,BUKIT MERAH,5 ROOM,87,ZION RD,07 TO 09,117.0,Improved,1974,56 years 05 months,740000.0,189604
2017-01,BUKIT MERAH,5 ROOM,1,DELTA AVE,13 TO 15,119.0,Improved,1983,65 years 05 months,820000.0,189605
2017-01,BUKIT PANJANG,3 ROOM,214,PETIR RD,10 TO 12,73.0,Model A,1988,70 years 09 months,266000.0,189606
2017-01,BUKIT PANJANG,3 ROOM,123,PENDING RD,01 TO 03,73.0,Model A,1988,70 years 09 months,276000.0,189607
2017-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73.0,Model A,1989,71 years 01 month,298000.0,189608
2017-01,BUKIT PANJANG,3 ROOM,458,SEGAR RD,13 TO 15,68.0,Premium Apartment,2012,94 years 10 months,325000.0,189609
2017-01,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,04 TO 06,101.0,Model A,1998,80 years 03 months,318000.0,189610
2017-01,BUKIT PANJANG,4 ROOM,621,SENJA RD,04 TO 06,90.0,Model A,2001,83 years 11 months,320000.0,189611
2017-01,BUKIT PANJANG,4 ROOM,402,FAJAR RD,01 TO 03,104.0,Model A,1988,70 years 10 months,326000.0,189612
2017-01,BUKIT PANJANG,4 ROOM,419,FAJAR RD,10 TO 12,104.0,Model A,1989,71 years 02 months,330000.0,189613
2017-01,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,101.0,Model A,1999,81 years 01 month,330000.0,189614
2017-01,BUKIT PANJANG,4 ROOM,623,SENJA RD,07 TO 09,90.0,Model A,2001,83 years 11 months,330000.0,189615
2017-01,BUKIT PANJANG,4 ROOM,128,PENDING RD,04 TO 06,103.0,Model A,1988,70 years 06 months,335000.0,189616
2017-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,07 TO 09,108.0,Model A,1988,70 years 09 months,335000.0,189617
2017-01,BUKIT PANJANG,4 ROOM,473,SEGAR RD,10 TO 12,91.0,Premium Apartment,2003,85 years,340000.0,189618
2017-01,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,04 TO 06,103.0,Model A,1988,70 years 09 months,343000.0,189619
2017-01,BUKIT PANJANG,4 ROOM,473,SEGAR RD,16 TO 18,91.0,Premium Apartment,2003,85 years,345000.0,189620
2017-01,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,01 TO 03,100.0,Model A,1999,81 years 05 months,354000.0,189621
2017-01,BUKIT PANJANG,4 ROOM,516,JELAPANG RD,07 TO 09,102.0,Model A,1998,80 years 07 months,355000.0,189622
2017-01,BUKIT PANJANG,4 ROOM,217,PETIR RD,10 TO 12,104.0,Model A,1987,69 years 05 months,355000.0,189623
2017-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104.0,Model A,1987,69 years 05 months,356000.0,189624
2017-01,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,10 TO 12,102.0,Model A,1998,80 years 10 months,360000.0,189625
2017-01,BUKIT PANJANG,4 ROOM,652,SENJA LINK,07 TO 09,91.0,Premium Apartment,2001,83 years 10 months,365000.0,189626
2017-01,BUKIT PANJANG,4 ROOM,624,SENJA RD,10 TO 12,90.0,Model A,2001,83 years 11 months,370000.0,189627
2017-01,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,07 TO 09,100.0,Model A,1999,81 years 05 months,380000.0,189628
2017-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,93.0,Premium Apartment,2004,86 years 09 months,408000.0,189629
2017-01,BUKIT PANJANG,4 ROOM,455,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,94 years 10 months,410000.0,189630
2017-01,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13 TO 15,101.0,Model A,1997,79 years 09 months,438000.0,189631
2017-01,BUKIT PANJANG,5 ROOM,418,FAJAR RD,04 TO 06,122.0,Improved,1989,71 years 01 month,405000.0,189632
2017-01,BUKIT PANJANG,5 ROOM,484,SEGAR RD,16 TO 18,110.0,Premium Apartment,2002,84 years 10 months,405000.0,189633
2017-01,BUKIT PANJANG,5 ROOM,140,PETIR RD,01 TO 03,122.0,Improved,1988,70 years 09 months,415000.0,189634
2017-01,BUKIT PANJANG,5 ROOM,152,GANGSA RD,01 TO 03,122.0,Improved,1998,80 years 11 months,425000.0,189635
2017-01,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,04 TO 06,121.0,Improved,1999,81 years 05 months,430000.0,189636
2017-01,BUKIT PANJANG,5 ROOM,401,FAJAR RD,07 TO 09,122.0,Improved,1988,70 years 08 months,442000.0,189637
2017-01,BUKIT PANJANG,5 ROOM,242,BT PANJANG RING RD,10 TO 12,122.0,Improved,1988,70 years 11 months,460000.0,189638
2017-01,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,13 TO 15,111.0,Improved,2002,84 years 04 months,475000.0,189639
2017-01,BUKIT PANJANG,5 ROOM,654,SENJA RD,16 TO 18,111.0,Premium Apartment,2001,83 years 09 months,475000.0,189640
2017-01,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,16 TO 18,120.0,Improved,1999,81 years 04 months,506800.0,189641
2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121.0,Improved,1998,80 years 10 months,512000.0,189642
2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121.0,Improved,1998,80 years 10 months,520000.0,189643
2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,10 TO 12,121.0,Improved,1998,80 years 10 months,540000.0,189644
2017-01,BUKIT PANJANG,5 ROOM,174,LOMPANG RD,04 TO 06,122.0,Improved,1997,79 years 07 months,555000.0,189645
2017-01,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,07 TO 09,110.0,Improved,2001,83 years 11 months,570000.0,189646
2017-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,28 TO 30,121.0,Improved,1999,81 years 03 months,620000.0,189647
2017-01,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,01 TO 03,130.0,Premium Apartment,2001,83 years 09 months,495000.0,189648
2017-01,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,151.0,Apartment,1988,70 years 01 month,565000.0,189649
2017-01,BUKIT PANJANG,EXECUTIVE,151,PETIR RD,01 TO 03,146.0,Maisonette,1988,70 years 05 months,592000.0,189650
2017-01,BUKIT TIMAH,4 ROOM,4,TOH YI DR,07 TO 09,104.0,Model A,1988,70 years 07 months,670000.0,189651
2017-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,10 TO 12,120.0,Standard,1974,56 years 03 months,890000.0,189652
2017-01,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,146.0,Maisonette,1988,70 years 06 months,876888.0,189653
2017-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55.0,Improved,1982,64 years,250000.0,189654
2017-01,CENTRAL AREA,3 ROOM,640,ROWELL RD,01 TO 03,84.0,Model A,1984,66 years 05 months,360000.0,189655
2017-01,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,68.0,Improved,1986,68 years 09 months,400000.0,189656
2017-01,CENTRAL AREA,3 ROOM,32,NEW MKT RD,07 TO 09,66.0,Standard,1983,65 years 03 months,428000.0,189657
2017-01,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,07 TO 09,59.0,Improved,1977,59 years 01 month,455000.0,189658
2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68.0,Improved,1979,61 years 02 months,470000.0,189659
2017-01,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,82.0,Improved,1980,62 years 04 months,685000.0,189660
2017-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,93.0,Type S1,2011,93 years,788000.0,189661
2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,04 TO 06,95.0,Type S1,2011,93 years,818000.0,189662
2017-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,93 years,903000.0,189663
2017-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,49 TO 51,105.0,Type S2,2011,93 years,1108000.0,189664
2017-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,71 years 08 months,273000.0,189665
2017-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,71 years 08 months,285000.0,189666
2017-01,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,71 years 08 months,293000.0,189667
2017-01,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,04 TO 06,104.0,Premium Apartment,2000,82 years 03 months,316000.0,189668
2017-01,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,71 years 04 months,316000.0,189669
2017-01,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,01 TO 03,104.0,Model A,1993,75 years 05 months,318000.0,189670
2017-01,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,90.0,Model A,2003,85 years 01 month,325000.0,189671
2017-01,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,71 years 04 months,325000.0,189672
2017-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,74 years 06 months,330000.0,189673
2017-01,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,07 TO 09,105.0,Premium Apartment,1999,81 years 09 months,340000.0,189674
2017-01,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,102.0,Model A,1996,78 years 06 months,343000.0,189675
2017-01,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,71 years 04 months,345000.0,189676
2017-01,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,04 TO 06,110.0,Model A,1990,72 years 08 months,345000.0,189677
2017-01,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,04 TO 06,91.0,Model A2,1998,80 years 01 month,345000.0,189678
2017-01,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1993,75 years 05 months,350000.0,189679
2017-01,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,104.0,Model A,1993,75 years 05 months,353000.0,189680
2017-01,CHOA CHU KANG,4 ROOM,239,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1990,72 years 03 months,353000.0,189681
2017-01,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,75 years 06 months,358000.0,189682
2017-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10 TO 12,104.0,Model A,1992,74 years 06 months,358000.0,189683
2017-01,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG ST 62,01 TO 03,107.0,Model A,1996,78 years 03 months,360000.0,189684
2017-01,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,81 years 04 months,370000.0,189685
2017-01,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,10 TO 12,106.0,Model A,1993,75 years 04 months,375000.0,189686
2017-01,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,01 TO 03,106.0,Model A,1996,78 years 03 months,380000.0,189687
2017-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,123.0,Model A,1992,74 years 06 months,412888.0,189688
2017-01,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,80 years,420000.0,189689
2017-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,108.0,Model A,1993,75 years 05 months,420000.0,189690
2017-01,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,13 TO 15,123.0,Model A,1992,74 years 06 months,425000.0,189691
2017-01,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,13 TO 15,106.0,Model A,1993,75 years 05 months,443000.0,189692
2017-01,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,82 years 01 month,380000.0,189693
2017-01,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,07 TO 09,110.0,Improved,2002,84 years 03 months,385000.0,189694
2017-01,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,85 years 01 month,390000.0,189695
2017-01,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,84 years 03 months,400000.0,189696
2017-01,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,04 TO 06,126.0,Improved,1995,77 years 05 months,400000.0,189697
2017-01,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,04 TO 06,124.0,Improved,1995,77 years 07 months,408000.0,189698
2017-01,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,19 TO 21,110.0,Improved,2003,85 years 04 months,418000.0,189699
2017-01,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,81 years 03 months,430000.0,189700
2017-01,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,04 TO 06,123.0,Improved,1993,75 years 05 months,435000.0,189701
2017-01,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,121.0,Improved,1997,79 years 04 months,500000.0,189702
2017-01,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,10 TO 12,131.0,Model A,1996,78 years 09 months,522000.0,189703
2017-01,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,10 TO 12,141.0,Premium Apartment,2000,82 years 01 month,512800.0,189704
2017-01,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVE 2,07 TO 09,141.0,Premium Apartment,1999,81 years 06 months,520000.0,189705
2017-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,04 TO 06,147.0,Maisonette,1996,78 years,554000.0,189706
2017-01,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,16 TO 18,141.0,Apartment,1999,81 years 05 months,560000.0,189707
2017-01,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,13 TO 15,142.0,Apartment,1989,71 years 03 months,575000.0,189708
2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,63 years 08 months,263800.0,189709
2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,63 years 08 months,270000.0,189710
2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67.0,New Generation,1980,62 years 08 months,280000.0,189711
2017-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,61 years 10 months,290000.0,189712
2017-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68.0,New Generation,1981,63 years 07 months,326000.0,189713
2017-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,61 years 02 months,335000.0,189714
2017-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,01 TO 03,67.0,New Generation,1984,66 years 11 months,345000.0,189715
2017-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,61 years 10 months,348000.0,189716
2017-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,60 years 08 months,355000.0,189717
2017-01,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,60 years 06 months,365000.0,189718
2017-01,CLEMENTI,3 ROOM,702,WEST COAST RD,13 TO 15,82.0,New Generation,1980,62 years 08 months,368000.0,189719
2017-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,61 years 02 months,370000.0,189720
2017-01,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1978,60 years,415000.0,189721
2017-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,01 TO 03,82.0,New Generation,1981,63 years 08 months,425000.0,189722
2017-01,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1980,62 years 05 months,430000.0,189723
2017-01,CLEMENTI,3 ROOM,418,CLEMENTI AVE 1,13 TO 15,70.0,Model A,2013,95 years 08 months,528000.0,189724
2017-01,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,01 TO 03,93.0,New Generation,1980,62 years 07 months,385000.0,189725
2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,92.0,New Generation,1981,63 years 08 months,397000.0,189726
2017-01,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,62 years 06 months,425000.0,189727
2017-01,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,103.0,Model A,1983,65 years 09 months,440000.0,189728
2017-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1981,63 years 08 months,461000.0,189729
2017-01,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,01 TO 03,92.0,New Generation,1979,61 years 02 months,488000.0,189730
2017-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,60 years 02 months,548000.0,189731
2017-01,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91.0,New Generation,1978,60 years 01 month,552000.0,189732
2017-01,CLEMENTI,4 ROOM,307,CLEMENTI AVE 4,10 TO 12,92.0,New Generation,1979,61 years 10 months,575000.0,189733
2017-01,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90.0,Model A,2006,88 years 10 months,620000.0,189734
2017-01,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,01 TO 03,118.0,Improved,1981,63 years,560000.0,189735
2017-01,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,07 TO 09,118.0,Improved,1981,63 years,618000.0,189736
2017-01,GEYLANG,2 ROOM,46,CIRCUIT RD,07 TO 09,42.0,Standard,1971,53 years,205000.0,189737
2017-01,GEYLANG,2 ROOM,43,CIRCUIT RD,10 TO 12,42.0,Standard,1971,53 years,215000.0,189738
2017-01,GEYLANG,2 ROOM,30,BALAM RD,10 TO 12,46.0,Standard,1973,55 years 06 months,220000.0,189739
2017-01,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.0,Standard,1967,49 years,230000.0,189740
2017-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,49 years,235000.0,189741
2017-01,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56.0,Standard,1969,51 years,238000.0,189742
2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61.0,Standard,1969,51 years,255000.0,189743
2017-01,GEYLANG,3 ROOM,82,MACPHERSON LANE,04 TO 06,64.0,Standard,1968,50 years 05 months,256000.0,189744
2017-01,GEYLANG,3 ROOM,37,CIRCUIT RD,04 TO 06,59.0,Standard,1972,54 years 11 months,260000.0,189745
2017-01,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.0,Standard,1967,49 years,262000.0,189746
2017-01,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,Standard,1967,49 years,263000.0,189747
2017-01,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,55.0,Standard,1969,51 years,269000.0,189748
2017-01,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,57.0,Standard,1973,55 years 06 months,272000.0,189749
2017-01,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59.0,Improved,1977,59 years 05 months,275000.0,189750
2017-01,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,51 years,280000.0,189751
2017-01,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64.0,Simplified,2000,82 years 04 months,320000.0,189752
2017-01,GEYLANG,3 ROOM,4,HAIG RD,04 TO 06,65.0,Improved,1976,58 years 06 months,328000.0,189753
2017-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,51 years,330000.0,189754
2017-01,GEYLANG,3 ROOM,36,CIRCUIT RD,13 TO 15,72.0,Standard,1971,53 years,338000.0,189755
2017-01,GEYLANG,3 ROOM,10,HAIG RD,10 TO 12,65.0,Improved,1976,58 years 06 months,368000.0,189756
2017-01,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,10 TO 12,74.0,Model A,1983,65 years 07 months,390000.0,189757
